-15.65000E-03,-37.50E-06
-15.60000E-03,-37.50E-06
-15.55000E-03,-37.50E-06
-15.50000E-03,-37.50E-06
-15.45000E-03,-37.50E-06
-15.40000E-03,-37.50E-06
-15.35000E-03,-37.50E-06
-15.30000E-03,-37.50E-06
-15.25000E-03,-37.50E-06
-15.20000E-03,-76.56E-06
-15.15000E-03,-76.56E-06
-15.10000E-03,-76.56E-06
-15.05000E-03,-76.56E-06
-15.00000E-03,-76.56E-06
-14.95000E-03,-76.56E-06
-14.90000E-03,-76.56E-06
-14.85000E-03,-76.56E-06
-14.80000E-03,-76.56E-06
-14.75000E-03,-76.56E-06
-14.70000E-03,-76.56E-06
-14.65000E-03,-76.56E-06
-14.60000E-03,-76.56E-06
-14.55000E-03,-76.56E-06
-14.50000E-03,-76.56E-06
-14.45000E-03,-76.56E-06
-14.40000E-03,-76.56E-06
-14.35000E-03,-76.56E-06
-14.30000E-03,-76.56E-06
-14.25000E-03,-76.56E-06
-14.20000E-03,-76.56E-06
-14.15000E-03,-76.56E-06
-14.10000E-03,-76.56E-06
-14.05000E-03,-76.56E-06
-14.00000E-03,-76.56E-06
-13.95000E-03,-76.56E-06
-13.90000E-03,-76.56E-06
-13.85000E-03,-76.56E-06
-13.80000E-03,-76.56E-06
-13.75000E-03,-76.56E-06
-13.70000E-03,-76.56E-06
-13.65000E-03,-76.56E-06
-13.60000E-03,-76.56E-06
-13.55000E-03,-76.56E-06
-13.50000E-03,-76.56E-06
-13.45000E-03,-76.56E-06
-13.40000E-03,-76.56E-06
-13.35000E-03,-76.56E-06
-13.30000E-03,-76.56E-06
-13.25000E-03,-76.56E-06
-13.20000E-03,-76.56E-06
-13.15000E-03,-76.56E-06
-13.10000E-03,-76.56E-06
-13.05000E-03,-76.56E-06
-13.00000E-03,-76.56E-06
-12.95000E-03,-76.56E-06
-12.90000E-03,-76.56E-06
-12.85000E-03,-76.56E-06
-12.80000E-03,-76.56E-06
-12.75000E-03,-76.56E-06
-12.70000E-03,-76.56E-06
-12.65000E-03,-76.56E-06
-12.60000E-03,-76.56E-06
-12.55000E-03,-76.56E-06
-12.50000E-03,-76.56E-06
-12.45000E-03,-76.56E-06
-12.40000E-03,-76.56E-06
-12.35000E-03,-76.56E-06
-12.30000E-03,-76.56E-06
-12.25000E-03,-76.56E-06
-12.20000E-03,-76.56E-06
-12.15000E-03,-76.56E-06
-12.10000E-03,-76.56E-06
-12.05000E-03,-76.56E-06
-12.00000E-03,-76.56E-06
-11.95000E-03,-76.56E-06
-11.90000E-03,-76.56E-06
-11.85000E-03,-76.56E-06
-11.80000E-03,-76.56E-06
-11.75000E-03,-37.50E-06
-11.70000E-03,-37.50E-06
-11.65000E-03,-37.50E-06
-11.60000E-03,-37.50E-06
-11.55000E-03,-37.50E-06
-11.50000E-03,-37.50E-06
-11.45000E-03,-37.50E-06
-11.40000E-03,+1.56E-06
-11.35000E-03,+1.56E-06
-11.30000E-03,+40.63E-06
-11.25000E-03,+40.63E-06
-11.20000E-03,+40.63E-06
-11.15000E-03,+79.69E-06
-11.10000E-03,+79.69E-06
-11.05000E-03,+79.69E-06
-11.00000E-03,+79.69E-06
-10.95000E-03,+79.69E-06
-10.90000E-03,+118.75E-06
-10.85000E-03,+196.88E-06
-10.80000E-03,+353.13E-06
-10.75000E-03,+548.44E-06
-10.70000E-03,+743.75E-06
-10.65000E-03,+939.06E-06
-10.60000E-03,+1.17344E-03
-10.55000E-03,+1.40781E-03
-10.50000E-03,+1.72031E-03
-10.45000E-03,+2.15000E-03
-10.40000E-03,+2.77500E-03
-10.35000E-03,+3.71250E-03
-10.30000E-03,+5.11875E-03
-10.25000E-03,+7.26719E-03
-10.20000E-03,+10.31406E-03
-10.15000E-03,+13.90781E-03
-10.10000E-03,+17.81406E-03
-10.05000E-03,+21.79844E-03
-10.00000E-03,+25.70469E-03
-9.95000E-03,+29.22031E-03
-9.90000E-03,+32.30625E-03
-9.85000E-03,+34.92344E-03
-9.80000E-03,+37.07187E-03
-9.75000E-03,+38.79062E-03
-9.70000E-03,+40.11875E-03
-9.65000E-03,+40.97812E-03
-9.60000E-03,+41.48594E-03
-9.55000E-03,+41.64219E-03
-9.50000E-03,+41.40781E-03
-9.45000E-03,+40.90000E-03
-9.40000E-03,+40.11875E-03
-9.35000E-03,+39.10312E-03
-9.30000E-03,+37.93125E-03
-9.25000E-03,+36.56406E-03
-9.20000E-03,+35.15781E-03
-9.15000E-03,+33.63437E-03
-9.10000E-03,+31.99375E-03
-9.05000E-03,+30.27500E-03
-9.00000E-03,+28.59531E-03
-8.95000E-03,+26.87656E-03
-8.90000E-03,+25.11875E-03
-8.85000E-03,+23.36094E-03
-8.80000E-03,+21.60312E-03
-8.75000E-03,+19.96250E-03
-8.70000E-03,+18.40000E-03
-8.65000E-03,+16.91562E-03
-8.60000E-03,+15.50938E-03
-8.55000E-03,+14.14219E-03
-8.50000E-03,+12.85313E-03
-8.45000E-03,+11.64219E-03
-8.40000E-03,+10.50938E-03
-8.35000E-03,+9.45469E-03
-8.30000E-03,+8.40000E-03
-8.25000E-03,+7.50156E-03
-8.20000E-03,+6.64219E-03
-8.15000E-03,+5.90000E-03
-8.10000E-03,+5.19688E-03
-8.05000E-03,+4.57188E-03
-8.00000E-03,+4.02500E-03
-7.95000E-03,+3.51719E-03
-7.90000E-03,+3.04844E-03
-7.85000E-03,+2.61875E-03
-7.80000E-03,+2.26719E-03
-7.75000E-03,+1.95469E-03
-7.70000E-03,+1.72031E-03
-7.65000E-03,+1.48594E-03
-7.60000E-03,+1.29063E-03
-7.55000E-03,+1.09531E-03
-7.50000E-03,+978.13E-06
-7.45000E-03,+860.94E-06
-7.40000E-03,+743.75E-06
-7.35000E-03,+665.63E-06
-7.30000E-03,+548.44E-06
-7.25000E-03,+509.38E-06
-7.20000E-03,+431.25E-06
-7.15000E-03,+392.19E-06
-7.10000E-03,+353.13E-06
-7.05000E-03,+314.06E-06
-7.00000E-03,+275.00E-06
-6.95000E-03,+235.94E-06
-6.90000E-03,+196.88E-06
-6.85000E-03,+196.88E-06
-6.80000E-03,+157.81E-06
-6.75000E-03,+157.81E-06
-6.70000E-03,+118.75E-06
-6.65000E-03,+118.75E-06
-6.60000E-03,+79.69E-06
-6.55000E-03,+79.69E-06
-6.50000E-03,+79.69E-06
-6.45000E-03,+79.69E-06
-6.40000E-03,+40.63E-06
-6.35000E-03,+40.63E-06
-6.30000E-03,+40.63E-06
-6.25000E-03,+40.63E-06
-6.20000E-03,+40.63E-06
-6.15000E-03,+1.56E-06
-6.10000E-03,+1.56E-06
-6.05000E-03,+1.56E-06
-6.00000E-03,+1.56E-06
-5.95000E-03,+1.56E-06
-5.90000E-03,+1.56E-06
-5.85000E-03,+1.56E-06
-5.80000E-03,-37.50E-06
-5.75000E-03,-37.50E-06
-5.70000E-03,-37.50E-06
-5.65000E-03,-37.50E-06
-5.60000E-03,-37.50E-06
-5.55000E-03,-37.50E-06
-5.50000E-03,-37.50E-06
-5.45000E-03,-37.50E-06
-5.40000E-03,-37.50E-06
-5.35000E-03,-37.50E-06
-5.30000E-03,-37.50E-06
-5.25000E-03,-37.50E-06
-5.20000E-03,-76.56E-06
-5.15000E-03,-76.56E-06
-5.10000E-03,-76.56E-06
-5.05000E-03,-76.56E-06
-5.00000E-03,-76.56E-06
-4.95000E-03,-76.56E-06
-4.90000E-03,-76.56E-06
-4.85000E-03,-76.56E-06
-4.80000E-03,-76.56E-06
-4.75000E-03,-76.56E-06
-4.70000E-03,-76.56E-06
-4.65000E-03,-76.56E-06
-4.60000E-03,-76.56E-06
-4.55000E-03,-76.56E-06
-4.50000E-03,-76.56E-06
-4.45000E-03,-76.56E-06
-4.40000E-03,-76.56E-06
-4.35000E-03,-76.56E-06
-4.30000E-03,-76.56E-06
-4.25000E-03,-76.56E-06
-4.20000E-03,-76.56E-06
-4.15000E-03,-76.56E-06
-4.10000E-03,-76.56E-06
-4.05000E-03,-76.56E-06
-4.00000E-03,-76.56E-06
-3.95000E-03,-76.56E-06
-3.90000E-03,-76.56E-06
-3.85000E-03,-76.56E-06
-3.80000E-03,-76.56E-06
-3.75000E-03,-76.56E-06
-3.70000E-03,-76.56E-06
-3.65000E-03,-76.56E-06
-3.60000E-03,-76.56E-06
-3.55000E-03,-76.56E-06
-3.50000E-03,-76.56E-06
-3.45000E-03,-76.56E-06
-3.40000E-03,-76.56E-06
-3.35000E-03,-76.56E-06
-3.30000E-03,-76.56E-06
-3.25000E-03,-76.56E-06
-3.20000E-03,-76.56E-06
-3.15000E-03,-76.56E-06
-3.10000E-03,-76.56E-06
-3.05000E-03,-76.56E-06
-3.00000E-03,-76.56E-06
-2.95000E-03,-76.56E-06
-2.90000E-03,-76.56E-06
-2.85000E-03,-76.56E-06
-2.80000E-03,-76.56E-06
-2.75000E-03,-76.56E-06
-2.70000E-03,-76.56E-06
-2.65000E-03,-76.56E-06
-2.60000E-03,-76.56E-06
-2.55000E-03,-76.56E-06
-2.50000E-03,-76.56E-06
-2.45000E-03,-76.56E-06
-2.40000E-03,-76.56E-06
-2.35000E-03,-76.56E-06
-2.30000E-03,-76.56E-06
-2.25000E-03,-76.56E-06
-2.20000E-03,-76.56E-06
-2.15000E-03,-76.56E-06
-2.10000E-03,-76.56E-06
-2.05000E-03,-76.56E-06
-2.00000E-03,-76.56E-06
-1.95000E-03,-76.56E-06
-1.90000E-03,-76.56E-06
-1.85000E-03,-76.56E-06
-1.80000E-03,-76.56E-06
-1.75000E-03,-76.56E-06
-1.70000E-03,-76.56E-06
-1.65000E-03,-37.50E-06
-1.60000E-03,-37.50E-06
-1.55000E-03,-37.50E-06
-1.50000E-03,-37.50E-06
-1.45000E-03,-37.50E-06
-1.40000E-03,+1.56E-06
-1.35000E-03,+1.56E-06
-1.30000E-03,+40.63E-06
-1.25000E-03,+40.63E-06
-1.20000E-03,+40.63E-06
-1.15000E-03,+79.69E-06
-1.10000E-03,+79.69E-06
-1.05000E-03,+79.69E-06
-1.00000E-03,+79.69E-06
-950.00E-06,+79.69E-06
-900.00E-06,+118.75E-06
-850.00E-06,+157.81E-06
-800.00E-06,+275.00E-06
-750.00E-06,+470.31E-06
-700.00E-06,+704.69E-06
-650.00E-06,+900.00E-06
-600.00E-06,+1.09531E-03
-550.00E-06,+1.32969E-03
-500.00E-06,+1.60313E-03
-450.00E-06,+1.99375E-03
-400.00E-06,+2.54063E-03
-350.00E-06,+3.32188E-03
-300.00E-06,+4.57188E-03
-250.00E-06,+6.44688E-03
-200.00E-06,+9.18125E-03
-150.00E-06,+12.61875E-03
-100.00E-06,+16.48594E-03
-50.00E-06,+20.47031E-03
+0.0E+00,+24.41562E-03
+50.00E-06,+28.08750E-03
+100.00E-06,+31.32969E-03
+150.00E-06,+34.14219E-03
+200.00E-06,+36.40781E-03
+250.00E-06,+38.28281E-03
+300.00E-06,+39.72812E-03
+350.00E-06,+40.74375E-03
+400.00E-06,+41.40781E-03
+450.00E-06,+41.64219E-03
+500.00E-06,+41.56406E-03
+550.00E-06,+41.13437E-03
+600.00E-06,+40.43125E-03
+650.00E-06,+39.49375E-03
+700.00E-06,+38.36094E-03
+750.00E-06,+37.07187E-03
+800.00E-06,+35.66562E-03
+850.00E-06,+34.18125E-03
+900.00E-06,+32.57969E-03
+950.00E-06,+30.86094E-03
+1.00000E-03,+29.18125E-03
+1.05000E-03,+27.46250E-03
+1.10000E-03,+25.70469E-03
+1.15000E-03,+23.94687E-03
+1.20000E-03,+22.18906E-03
+1.25000E-03,+20.50937E-03
+1.30000E-03,+18.90781E-03
+1.35000E-03,+17.38437E-03
+1.40000E-03,+15.97812E-03
+1.45000E-03,+14.61094E-03
+1.50000E-03,+13.28281E-03
+1.55000E-03,+12.03281E-03
+1.60000E-03,+10.90000E-03
+1.65000E-03,+9.80625E-03
+1.70000E-03,+8.75156E-03
+1.75000E-03,+7.77500E-03
+1.80000E-03,+6.91563E-03
+1.85000E-03,+6.13438E-03
+1.90000E-03,+5.43125E-03
+1.95000E-03,+4.76719E-03
+2.00000E-03,+4.18125E-03
+2.05000E-03,+3.67344E-03
+2.10000E-03,+3.16563E-03
+2.15000E-03,+2.77500E-03
+2.20000E-03,+2.38438E-03
+2.25000E-03,+2.07188E-03
+2.30000E-03,+1.79844E-03
+2.35000E-03,+1.56406E-03
+2.40000E-03,+1.32969E-03
+2.45000E-03,+1.17344E-03
+2.50000E-03,+1.01719E-03
+2.55000E-03,+900.00E-06
+2.60000E-03,+782.81E-06
+2.65000E-03,+665.63E-06
+2.70000E-03,+587.50E-06
+2.75000E-03,+509.38E-06
+2.80000E-03,+470.31E-06
+2.85000E-03,+392.19E-06
+2.90000E-03,+353.13E-06
+2.95000E-03,+314.06E-06
+3.00000E-03,+275.00E-06
+3.05000E-03,+235.94E-06
+3.10000E-03,+196.88E-06
+3.15000E-03,+196.88E-06
+3.20000E-03,+157.81E-06
+3.25000E-03,+157.81E-06
+3.30000E-03,+118.75E-06
+3.35000E-03,+118.75E-06
+3.40000E-03,+79.69E-06
+3.45000E-03,+79.69E-06
+3.50000E-03,+79.69E-06
+3.55000E-03,+79.69E-06
+3.60000E-03,+40.63E-06
+3.65000E-03,+40.63E-06
+3.70000E-03,+40.63E-06
+3.75000E-03,+40.63E-06
+3.80000E-03,+1.56E-06
+3.85000E-03,+1.56E-06
+3.90000E-03,+1.56E-06
+3.95000E-03,+1.56E-06
+4.00000E-03,+1.56E-06
+4.05000E-03,+1.56E-06
+4.10000E-03,+1.56E-06
+4.15000E-03,-37.50E-06
+4.20000E-03,-37.50E-06
+4.25000E-03,-37.50E-06
+4.30000E-03,-37.50E-06
+4.35000E-03,-37.50E-06
+4.40000E-03,-37.50E-06
+4.45000E-03,-37.50E-06
+4.50000E-03,-37.50E-06
+4.55000E-03,-37.50E-06
+4.60000E-03,-37.50E-06
+4.65000E-03,-37.50E-06
+4.70000E-03,-76.56E-06
+4.75000E-03,-76.56E-06
+4.80000E-03,-76.56E-06
+4.85000E-03,-76.56E-06
+4.90000E-03,-76.56E-06
+4.95000E-03,-76.56E-06
+5.00000E-03,-76.56E-06
+5.05000E-03,-76.56E-06
+5.10000E-03,-76.56E-06
+5.15000E-03,-76.56E-06
+5.20000E-03,-76.56E-06
+5.25000E-03,-76.56E-06
+5.30000E-03,-76.56E-06
+5.35000E-03,-76.56E-06
+5.40000E-03,-76.56E-06
+5.45000E-03,-76.56E-06
+5.50000E-03,-76.56E-06
+5.55000E-03,-76.56E-06
+5.60000E-03,-76.56E-06
+5.65000E-03,-76.56E-06
+5.70000E-03,-76.56E-06
+5.75000E-03,-76.56E-06
+5.80000E-03,-76.56E-06
+5.85000E-03,-76.56E-06
+5.90000E-03,-76.56E-06
+5.95000E-03,-76.56E-06
+6.00000E-03,-76.56E-06
+6.05000E-03,-76.56E-06
+6.10000E-03,-76.56E-06
+6.15000E-03,-76.56E-06
+6.20000E-03,-76.56E-06
+6.25000E-03,-76.56E-06
+6.30000E-03,-76.56E-06
+6.35000E-03,-76.56E-06
+6.40000E-03,-76.56E-06
+6.45000E-03,-76.56E-06
+6.50000E-03,-76.56E-06
+6.55000E-03,-76.56E-06
+6.60000E-03,-76.56E-06
+6.65000E-03,-76.56E-06
+6.70000E-03,-76.56E-06
+6.75000E-03,-76.56E-06
+6.80000E-03,-76.56E-06
+6.85000E-03,-76.56E-06
+6.90000E-03,-76.56E-06
+6.95000E-03,-76.56E-06
+7.00000E-03,-76.56E-06
+7.05000E-03,-76.56E-06
+7.10000E-03,-76.56E-06
+7.15000E-03,-76.56E-06
+7.20000E-03,-76.56E-06
+7.25000E-03,-76.56E-06
+7.30000E-03,-76.56E-06
+7.35000E-03,-76.56E-06
+7.40000E-03,-76.56E-06
+7.45000E-03,-76.56E-06
+7.50000E-03,-76.56E-06
+7.55000E-03,-76.56E-06
+7.60000E-03,-76.56E-06
+7.65000E-03,-76.56E-06
+7.70000E-03,-76.56E-06
+7.75000E-03,-76.56E-06
+7.80000E-03,-76.56E-06
+7.85000E-03,-76.56E-06
+7.90000E-03,-76.56E-06
+7.95000E-03,-76.56E-06
+8.00000E-03,-76.56E-06
+8.05000E-03,-76.56E-06
+8.10000E-03,-76.56E-06
+8.15000E-03,-76.56E-06
+8.20000E-03,-76.56E-06
+8.25000E-03,-76.56E-06
+8.30000E-03,-76.56E-06
+8.35000E-03,-76.56E-06
+8.40000E-03,-37.50E-06
+8.45000E-03,-37.50E-06
+8.50000E-03,-37.50E-06
+8.55000E-03,-37.50E-06
+8.60000E-03,-37.50E-06
+8.65000E-03,+1.56E-06
+8.70000E-03,+1.56E-06
+8.75000E-03,+40.63E-06
+8.80000E-03,+40.63E-06
+8.85000E-03,+40.63E-06
+8.90000E-03,+79.69E-06
+8.95000E-03,+79.69E-06
+9.00000E-03,+79.69E-06
+9.05000E-03,+79.69E-06
+9.10000E-03,+79.69E-06
+9.15000E-03,+118.75E-06
+9.20000E-03,+235.94E-06
+9.25000E-03,+431.25E-06
+9.30000E-03,+626.56E-06
+9.35000E-03,+821.88E-06
+9.40000E-03,+1.01719E-03
+9.45000E-03,+1.25156E-03
+9.50000E-03,+1.48594E-03
+9.55000E-03,+1.83750E-03
+9.60000E-03,+2.34531E-03
+9.65000E-03,+3.00938E-03
+9.70000E-03,+4.10313E-03
+9.75000E-03,+5.70469E-03
+9.80000E-03,+8.16563E-03
+9.85000E-03,+11.40781E-03
+9.90000E-03,+15.15781E-03
+9.95000E-03,+19.10312E-03
+10.00000E-03,+23.08750E-03
+10.05000E-03,+26.87656E-03
+10.10000E-03,+30.23594E-03
+10.15000E-03,+33.20469E-03
+10.20000E-03,+35.66562E-03
+10.25000E-03,+37.65781E-03
+10.30000E-03,+39.25937E-03
+10.35000E-03,+40.43125E-03
+10.40000E-03,+41.21250E-03
+10.45000E-03,+41.56406E-03
+10.50000E-03,+41.60312E-03
+10.55000E-03,+41.29062E-03
+10.60000E-03,+40.66562E-03
+10.65000E-03,+39.84531E-03
+10.70000E-03,+38.75156E-03
+10.75000E-03,+37.50156E-03
+10.80000E-03,+36.13437E-03
+10.85000E-03,+34.68906E-03
+10.90000E-03,+33.08750E-03
+10.95000E-03,+31.44687E-03
+11.00000E-03,+29.72812E-03
+11.05000E-03,+28.04844E-03
+11.10000E-03,+26.29062E-03
+11.15000E-03,+24.53281E-03
+11.20000E-03,+22.77500E-03
+11.25000E-03,+21.05625E-03
+11.30000E-03,+19.45469E-03
+11.35000E-03,+17.89219E-03
+11.40000E-03,+16.44687E-03
+11.45000E-03,+15.04063E-03
+11.50000E-03,+13.71250E-03
+11.55000E-03,+12.42344E-03
+11.60000E-03,+11.29063E-03
+11.65000E-03,+10.15781E-03
+11.70000E-03,+9.10313E-03
+11.75000E-03,+8.08750E-03
+11.80000E-03,+7.18906E-03
+11.85000E-03,+6.36875E-03
+11.90000E-03,+5.66563E-03
+11.95000E-03,+4.96250E-03
+12.00000E-03,+4.37656E-03
+12.05000E-03,+3.82969E-03
+12.10000E-03,+3.32188E-03
+12.15000E-03,+2.89219E-03
+12.20000E-03,+2.50156E-03
+12.25000E-03,+2.18906E-03
+12.30000E-03,+1.87656E-03
+12.35000E-03,+1.60313E-03
+12.40000E-03,+1.40781E-03
+12.45000E-03,+1.21250E-03
+12.50000E-03,+1.05625E-03
+12.55000E-03,+900.00E-06
+12.60000E-03,+782.81E-06
+12.65000E-03,+704.69E-06
+12.70000E-03,+626.56E-06
+12.75000E-03,+548.44E-06
+12.80000E-03,+470.31E-06
+12.85000E-03,+392.19E-06
+12.90000E-03,+353.13E-06
+12.95000E-03,+314.06E-06
+13.00000E-03,+275.00E-06
+13.05000E-03,+235.94E-06
+13.10000E-03,+235.94E-06
+13.15000E-03,+196.88E-06
+13.20000E-03,+157.81E-06
+13.25000E-03,+157.81E-06
+13.30000E-03,+118.75E-06
+13.35000E-03,+118.75E-06
+13.40000E-03,+79.69E-06
+13.45000E-03,+79.69E-06
+13.50000E-03,+79.69E-06
+13.55000E-03,+79.69E-06
+13.60000E-03,+40.63E-06
+13.65000E-03,+40.63E-06
+13.70000E-03,+40.63E-06
+13.75000E-03,+40.63E-06
+13.80000E-03,+1.56E-06
+13.85000E-03,+1.56E-06
+13.90000E-03,+1.56E-06
+13.95000E-03,+1.56E-06
+14.00000E-03,+1.56E-06
+14.05000E-03,+1.56E-06
+14.10000E-03,-37.50E-06
+14.15000E-03,-37.50E-06
+14.20000E-03,-37.50E-06
+14.25000E-03,-37.50E-06
+14.30000E-03,-37.50E-06
+14.35000E-03,-37.50E-06
+14.40000E-03,-37.50E-06
+14.45000E-03,-37.50E-06
+14.50000E-03,-37.50E-06
+14.55000E-03,-37.50E-06
+14.60000E-03,-37.50E-06
+14.65000E-03,-37.50E-06
+14.70000E-03,-76.56E-06
+14.75000E-03,-76.56E-06
+14.80000E-03,-76.56E-06
+14.85000E-03,-76.56E-06
+14.90000E-03,-76.56E-06
+14.95000E-03,-76.56E-06
+15.00000E-03,-76.56E-06
+15.05000E-03,-76.56E-06
+15.10000E-03,-76.56E-06
+15.15000E-03,-76.56E-06
+15.20000E-03,-76.56E-06
+15.25000E-03,-76.56E-06
+15.30000E-03,-76.56E-06
+15.35000E-03,-76.56E-06
+15.40000E-03,-76.56E-06
+15.45000E-03,-76.56E-06
