-15.80000E-03,+1.25000E-03
-15.75000E-03,+2.81250E-03
-15.70000E-03,+312.50E-06
-15.65000E-03,+312.50E-06
-15.60000E-03,-4.37500E-03
-15.55000E-03,+1.87500E-03
-15.50000E-03,-0.0E+00
-15.45000E-03,+937.50E-06
-15.40000E-03,+1.56250E-03
-15.35000E-03,-2.18750E-03
-15.30000E-03,-625.00E-06
-15.25000E-03,-312.50E-06
-15.20000E-03,-1.25000E-03
-15.15000E-03,-312.50E-06
-15.10000E-03,+625.00E-06
-15.05000E-03,-0.0E+00
-15.00000E-03,-937.50E-06
-14.95000E-03,-0.0E+00
-14.90000E-03,-312.50E-06
-14.85000E-03,+2.81250E-03
-14.80000E-03,-0.0E+00
-14.75000E-03,-2.18750E-03
-14.70000E-03,-0.0E+00
-14.65000E-03,-937.50E-06
-14.60000E-03,-625.00E-06
-14.55000E-03,+1.25000E-03
-14.50000E-03,-1.25000E-03
-14.45000E-03,+312.50E-06
-14.40000E-03,-1.56250E-03
-14.35000E-03,-1.87500E-03
-14.30000E-03,-625.00E-06
-14.25000E-03,-312.50E-06
-14.20000E-03,-937.50E-06
-14.15000E-03,+312.50E-06
-14.10000E-03,+1.56250E-03
-14.05000E-03,+937.50E-06
-14.00000E-03,+1.56250E-03
-13.95000E-03,+1.56250E-03
-13.90000E-03,-1.25000E-03
-13.85000E-03,-1.25000E-03
-13.80000E-03,+625.00E-06
-13.75000E-03,+1.56250E-03
-13.70000E-03,-625.00E-06
-13.65000E-03,+1.56250E-03
-13.60000E-03,-625.00E-06
-13.55000E-03,-3.75000E-03
-13.50000E-03,+3.12500E-03
-13.45000E-03,+312.50E-06
-13.40000E-03,-5.31250E-03
-13.35000E-03,+2.18750E-03
-13.30000E-03,+1.56250E-03
-13.25000E-03,+625.00E-06
-13.20000E-03,-1.25000E-03
-13.15000E-03,+625.00E-06
-13.10000E-03,-1.87500E-03
-13.05000E-03,-1.25000E-03
-13.00000E-03,+312.50E-06
-12.95000E-03,+312.50E-06
-12.90000E-03,+625.00E-06
-12.85000E-03,-1.25000E-03
-12.80000E-03,+1.56250E-03
-12.75000E-03,+1.25000E-03
-12.70000E-03,-1.25000E-03
-12.65000E-03,-625.00E-06
-12.60000E-03,+625.00E-06
-12.55000E-03,-312.50E-06
-12.50000E-03,+937.50E-06
-12.45000E-03,-312.50E-06
-12.40000E-03,-625.00E-06
-12.35000E-03,-4.37500E-03
-12.30000E-03,-0.0E+00
-12.25000E-03,+312.50E-06
-12.20000E-03,-937.50E-06
-12.15000E-03,-0.0E+00
-12.10000E-03,+1.25000E-03
-12.05000E-03,+1.56250E-03
-12.00000E-03,-2.18750E-03
-11.95000E-03,+312.50E-06
-11.90000E-03,+625.00E-06
-11.85000E-03,-937.50E-06
-11.80000E-03,-0.0E+00
-11.75000E-03,-937.50E-06
-11.70000E-03,+937.50E-06
-11.65000E-03,+312.50E-06
-11.60000E-03,-625.00E-06
-11.55000E-03,-625.00E-06
-11.50000E-03,-937.50E-06
-11.45000E-03,-937.50E-06
-11.40000E-03,-937.50E-06
-11.35000E-03,-312.50E-06
-11.30000E-03,+625.00E-06
-11.25000E-03,+1.87500E-03
-11.20000E-03,-0.0E+00
-11.15000E-03,-1.87500E-03
-11.10000E-03,+1.25000E-03
-11.05000E-03,+1.25000E-03
-11.00000E-03,-625.00E-06
-10.95000E-03,+1.87500E-03
-10.90000E-03,+1.25000E-03
-10.85000E-03,+1.56250E-03
-10.80000E-03,-1.56250E-03
-10.75000E-03,-0.0E+00
-10.70000E-03,+1.87500E-03
-10.65000E-03,+1.87500E-03
-10.60000E-03,-1.87500E-03
-10.55000E-03,+625.00E-06
-10.50000E-03,+1.87500E-03
-10.45000E-03,+312.50E-06
-10.40000E-03,+312.50E-06
-10.35000E-03,+1.25000E-03
-10.30000E-03,-0.0E+00
-10.25000E-03,+937.50E-06
-10.20000E-03,-2.50000E-03
-10.15000E-03,-625.00E-06
-10.10000E-03,-937.50E-06
-10.05000E-03,+3.75000E-03
-10.00000E-03,+937.50E-06
-9.95000E-03,-312.50E-06
-9.90000E-03,+625.00E-06
-9.85000E-03,+625.00E-06
-9.80000E-03,+1.25000E-03
-9.75000E-03,-625.00E-06
-9.70000E-03,+625.00E-06
-9.65000E-03,+625.00E-06
-9.60000E-03,+2.18750E-03
-9.55000E-03,+937.50E-06
-9.50000E-03,-0.0E+00
-9.45000E-03,-1.25000E-03
-9.40000E-03,-312.50E-06
-9.35000E-03,-625.00E-06
-9.30000E-03,-312.50E-06
-9.25000E-03,+1.25000E-03
-9.20000E-03,-625.00E-06
-9.15000E-03,+312.50E-06
-9.10000E-03,+937.50E-06
-9.05000E-03,-4.37500E-03
-9.00000E-03,-312.50E-06
-8.95000E-03,+1.25000E-03
-8.90000E-03,-937.50E-06
-8.85000E-03,+2.81250E-03
-8.80000E-03,-312.50E-06
-8.75000E-03,+5.00000E-03
-8.70000E-03,+4.37500E-03
-8.65000E-03,+10.31250E-03
-8.60000E-03,+10.62500E-03
-8.55000E-03,+15.00000E-03
-8.50000E-03,+13.43750E-03
-8.45000E-03,+15.31250E-03
-8.40000E-03,+17.50000E-03
-8.35000E-03,+20.00000E-03
-8.30000E-03,+22.50000E-03
-8.25000E-03,+21.25000E-03
-8.20000E-03,+21.87500E-03
-8.15000E-03,+24.37500E-03
-8.10000E-03,+24.06250E-03
-8.05000E-03,+26.25000E-03
-8.00000E-03,+32.50000E-03
-7.95000E-03,+27.81250E-03
-7.90000E-03,+27.18750E-03
-7.85000E-03,+27.50000E-03
-7.80000E-03,+26.87500E-03
-7.75000E-03,+27.81250E-03
-7.70000E-03,+27.50000E-03
-7.65000E-03,+26.56250E-03
-7.60000E-03,+25.93750E-03
-7.55000E-03,+23.43750E-03
-7.50000E-03,+23.12500E-03
-7.45000E-03,+22.81250E-03
-7.40000E-03,+20.31250E-03
-7.35000E-03,+19.68750E-03
-7.30000E-03,+19.68750E-03
-7.25000E-03,+15.93750E-03
-7.20000E-03,+15.62500E-03
-7.15000E-03,+14.37500E-03
-7.10000E-03,+15.31250E-03
-7.05000E-03,+13.75000E-03
-7.00000E-03,+12.50000E-03
-6.95000E-03,+11.25000E-03
-6.90000E-03,+9.06250E-03
-6.85000E-03,+10.00000E-03
-6.80000E-03,+10.62500E-03
-6.75000E-03,+6.25000E-03
-6.70000E-03,+5.93750E-03
-6.65000E-03,+4.06250E-03
-6.60000E-03,+4.06250E-03
-6.55000E-03,+3.75000E-03
-6.50000E-03,+3.43750E-03
-6.45000E-03,-937.50E-06
-6.40000E-03,+2.81250E-03
-6.35000E-03,+2.18750E-03
-6.30000E-03,+937.50E-06
-6.25000E-03,+1.87500E-03
-6.20000E-03,+2.50000E-03
-6.15000E-03,+937.50E-06
-6.10000E-03,+1.87500E-03
-6.05000E-03,+937.50E-06
-6.00000E-03,+2.18750E-03
-5.95000E-03,+1.56250E-03
-5.90000E-03,+625.00E-06
-5.85000E-03,+1.56250E-03
-5.80000E-03,-312.50E-06
-5.75000E-03,+937.50E-06
-5.70000E-03,+1.87500E-03
-5.65000E-03,+625.00E-06
-5.60000E-03,+1.87500E-03
-5.55000E-03,+1.56250E-03
-5.50000E-03,-0.0E+00
-5.45000E-03,+3.43750E-03
-5.40000E-03,+312.50E-06
-5.35000E-03,+937.50E-06
-5.30000E-03,+4.06250E-03
-5.25000E-03,+937.50E-06
-5.20000E-03,-0.0E+00
-5.15000E-03,+625.00E-06
-5.10000E-03,-0.0E+00
-5.05000E-03,+1.56250E-03
-5.00000E-03,-0.0E+00
-4.95000E-03,-5.31250E-03
-4.90000E-03,+937.50E-06
-4.85000E-03,-2.50000E-03
-4.80000E-03,-3.75000E-03
-4.75000E-03,+4.37500E-03
-4.70000E-03,+1.25000E-03
-4.65000E-03,+2.18750E-03
-4.60000E-03,+937.50E-06
-4.55000E-03,+1.25000E-03
-4.50000E-03,+312.50E-06
-4.45000E-03,+2.50000E-03
-4.40000E-03,-1.25000E-03
-4.35000E-03,+312.50E-06
-4.30000E-03,+1.25000E-03
-4.25000E-03,+625.00E-06
-4.20000E-03,-937.50E-06
-4.15000E-03,+312.50E-06
-4.10000E-03,+312.50E-06
-4.05000E-03,-625.00E-06
-4.00000E-03,+937.50E-06
-3.95000E-03,+3.12500E-03
-3.90000E-03,+1.25000E-03
-3.85000E-03,-2.50000E-03
-3.80000E-03,-2.18750E-03
-3.75000E-03,+1.87500E-03
-3.70000E-03,-312.50E-06
-3.65000E-03,+937.50E-06
-3.60000E-03,-625.00E-06
-3.55000E-03,+312.50E-06
-3.50000E-03,+1.25000E-03
-3.45000E-03,-312.50E-06
-3.40000E-03,-312.50E-06
-3.35000E-03,+312.50E-06
-3.30000E-03,-2.18750E-03
-3.25000E-03,-937.50E-06
-3.20000E-03,-625.00E-06
-3.15000E-03,-0.0E+00
-3.10000E-03,+625.00E-06
-3.05000E-03,-625.00E-06
-3.00000E-03,+1.25000E-03
-2.95000E-03,-1.87500E-03
-2.90000E-03,+2.18750E-03
-2.85000E-03,+2.18750E-03
-2.80000E-03,-625.00E-06
-2.75000E-03,-312.50E-06
-2.70000E-03,-312.50E-06
-2.65000E-03,-1.25000E-03
-2.60000E-03,+937.50E-06
-2.55000E-03,-312.50E-06
-2.50000E-03,-625.00E-06
-2.45000E-03,+1.56250E-03
-2.40000E-03,+3.75000E-03
-2.35000E-03,-937.50E-06
-2.30000E-03,+937.50E-06
-2.25000E-03,-0.0E+00
-2.20000E-03,+5.62500E-03
-2.15000E-03,-0.0E+00
-2.10000E-03,-312.50E-06
-2.05000E-03,+1.25000E-03
-2.00000E-03,+625.00E-06
-1.95000E-03,-2.18750E-03
-1.90000E-03,-0.0E+00
-1.85000E-03,+312.50E-06
-1.80000E-03,-937.50E-06
-1.75000E-03,-0.0E+00
-1.70000E-03,-5.31250E-03
-1.65000E-03,+625.00E-06
-1.60000E-03,-1.56250E-03
-1.55000E-03,-625.00E-06
-1.50000E-03,-937.50E-06
-1.45000E-03,-3.43750E-03
-1.40000E-03,-0.0E+00
-1.35000E-03,-1.56250E-03
-1.30000E-03,-0.0E+00
-1.25000E-03,-625.00E-06
-1.20000E-03,-937.50E-06
-1.15000E-03,-312.50E-06
-1.10000E-03,-0.0E+00
-1.05000E-03,-625.00E-06
-1.00000E-03,+625.00E-06
-950.00E-06,+1.25000E-03
-900.00E-06,-2.81250E-03
-850.00E-06,-625.00E-06
-800.00E-06,-312.50E-06
-750.00E-06,-625.00E-06
-700.00E-06,-2.18750E-03
-650.00E-06,+312.50E-06
-600.00E-06,-0.0E+00
-550.00E-06,+312.50E-06
-500.00E-06,-312.50E-06
-450.00E-06,-625.00E-06
-400.00E-06,-0.0E+00
-350.00E-06,-625.00E-06
-300.00E-06,-2.50000E-03
-250.00E-06,-625.00E-06
-200.00E-06,+625.00E-06
-150.00E-06,-1.56250E-03
-100.00E-06,-4.06250E-03
-50.00E-06,-0.0E+00
+0.0E+00,-14.06250E-03
+50.00E-06,-1.25000E-03
+100.00E-06,+625.00E-06
+150.00E-06,-0.0E+00
+200.00E-06,-312.50E-06
+250.00E-06,-312.50E-06
+300.00E-06,-1.25000E-03
+350.00E-06,+937.50E-06
+400.00E-06,+1.56250E-03
+450.00E-06,+625.00E-06
+500.00E-06,-937.50E-06
+550.00E-06,+625.00E-06
+600.00E-06,-312.50E-06
+650.00E-06,+312.50E-06
+700.00E-06,-1.87500E-03
+750.00E-06,+1.56250E-03
+800.00E-06,+3.75000E-03
+850.00E-06,+625.00E-06
+900.00E-06,+1.25000E-03
+950.00E-06,+625.00E-06
+1.00000E-03,+1.25000E-03
+1.05000E-03,+3.12500E-03
+1.10000E-03,+2.18750E-03
+1.15000E-03,+2.81250E-03
+1.20000E-03,+4.37500E-03
+1.25000E-03,+3.43750E-03
+1.30000E-03,+10.00000E-03
+1.35000E-03,+7.50000E-03
+1.40000E-03,+12.50000E-03
+1.45000E-03,+11.56250E-03
+1.50000E-03,+12.50000E-03
+1.55000E-03,+10.31250E-03
+1.60000E-03,+18.12500E-03
+1.65000E-03,+19.68750E-03
+1.70000E-03,+22.50000E-03
+1.75000E-03,+22.18750E-03
+1.80000E-03,+25.93750E-03
+1.85000E-03,+24.06250E-03
+1.90000E-03,+26.56250E-03
+1.95000E-03,+25.31250E-03
+2.00000E-03,+26.56250E-03
+2.05000E-03,+29.68750E-03
+2.10000E-03,+26.25000E-03
+2.15000E-03,+27.18750E-03
+2.20000E-03,+27.18750E-03
+2.25000E-03,+25.62500E-03
+2.30000E-03,+22.50000E-03
+2.35000E-03,+24.06250E-03
+2.40000E-03,+24.37500E-03
+2.45000E-03,+25.31250E-03
+2.50000E-03,+22.50000E-03
+2.55000E-03,+22.18750E-03
+2.60000E-03,+20.93750E-03
+2.65000E-03,+19.06250E-03
+2.70000E-03,+20.00000E-03
+2.75000E-03,+17.18750E-03
+2.80000E-03,+12.81250E-03
+2.85000E-03,+15.31250E-03
+2.90000E-03,+14.06250E-03
+2.95000E-03,+11.56250E-03
+3.00000E-03,+13.12500E-03
+3.05000E-03,+12.18750E-03
+3.10000E-03,+5.62500E-03
+3.15000E-03,+9.68750E-03
+3.20000E-03,+7.81250E-03
+3.25000E-03,+6.87500E-03
+3.30000E-03,+7.81250E-03
+3.35000E-03,+7.18750E-03
+3.40000E-03,+8.12500E-03
+3.45000E-03,+3.43750E-03
+3.50000E-03,+3.75000E-03
+3.55000E-03,+4.68750E-03
+3.60000E-03,+5.31250E-03
+3.65000E-03,+3.12500E-03
+3.70000E-03,+3.43750E-03
+3.75000E-03,+1.56250E-03
+3.80000E-03,+1.87500E-03
+3.85000E-03,+1.87500E-03
+3.90000E-03,-0.0E+00
+3.95000E-03,+1.87500E-03
+4.00000E-03,+1.87500E-03
+4.05000E-03,+2.50000E-03
+4.10000E-03,+2.18750E-03
+4.15000E-03,-0.0E+00
+4.20000E-03,+312.50E-06
+4.25000E-03,-625.00E-06
+4.30000E-03,+4.37500E-03
+4.35000E-03,+1.25000E-03
+4.40000E-03,+2.18750E-03
+4.45000E-03,+625.00E-06
+4.50000E-03,-625.00E-06
+4.55000E-03,-625.00E-06
+4.60000E-03,+1.25000E-03
+4.65000E-03,+1.56250E-03
+4.70000E-03,-312.50E-06
+4.75000E-03,+625.00E-06
+4.80000E-03,+4.06250E-03
+4.85000E-03,+625.00E-06
+4.90000E-03,-2.18750E-03
+4.95000E-03,-312.50E-06
+5.00000E-03,+312.50E-06
+5.05000E-03,-3.12500E-03
+5.10000E-03,-625.00E-06
+5.15000E-03,+625.00E-06
+5.20000E-03,+3.12500E-03
+5.25000E-03,-0.0E+00
+5.30000E-03,+1.87500E-03
+5.35000E-03,+1.25000E-03
+5.40000E-03,-312.50E-06
+5.45000E-03,-625.00E-06
+5.50000E-03,+312.50E-06
+5.55000E-03,-1.87500E-03
+5.60000E-03,-937.50E-06
+5.65000E-03,-937.50E-06
+5.70000E-03,-0.0E+00
+5.75000E-03,-0.0E+00
+5.80000E-03,+1.87500E-03
+5.85000E-03,-312.50E-06
+5.90000E-03,-0.0E+00
+5.95000E-03,-312.50E-06
+6.00000E-03,+2.50000E-03
+6.05000E-03,+2.18750E-03
+6.10000E-03,-625.00E-06
+6.15000E-03,+625.00E-06
+6.20000E-03,+937.50E-06
+6.25000E-03,-937.50E-06
+6.30000E-03,-2.50000E-03
+6.35000E-03,+625.00E-06
+6.40000E-03,-0.0E+00
+6.45000E-03,+625.00E-06
+6.50000E-03,-1.25000E-03
+6.55000E-03,-0.0E+00
+6.60000E-03,-937.50E-06
+6.65000E-03,-625.00E-06
+6.70000E-03,+1.87500E-03
+6.75000E-03,-312.50E-06
+6.80000E-03,-2.81250E-03
+6.85000E-03,-1.25000E-03
+6.90000E-03,+1.56250E-03
+6.95000E-03,+312.50E-06
+7.00000E-03,-312.50E-06
+7.05000E-03,+312.50E-06
+7.10000E-03,-2.81250E-03
+7.15000E-03,+312.50E-06
+7.20000E-03,-937.50E-06
+7.25000E-03,+312.50E-06
+7.30000E-03,+3.75000E-03
+7.35000E-03,-2.81250E-03
+7.40000E-03,-1.56250E-03
+7.45000E-03,+625.00E-06
+7.50000E-03,-937.50E-06
+7.55000E-03,-1.56250E-03
+7.60000E-03,-1.56250E-03
+7.65000E-03,-312.50E-06
+7.70000E-03,+312.50E-06
+7.75000E-03,-937.50E-06
+7.80000E-03,-1.56250E-03
+7.85000E-03,-625.00E-06
+7.90000E-03,+625.00E-06
+7.95000E-03,-1.25000E-03
+8.00000E-03,+3.12500E-03
+8.05000E-03,-312.50E-06
+8.10000E-03,-3.75000E-03
+8.15000E-03,-0.0E+00
+8.20000E-03,-937.50E-06
+8.25000E-03,+1.56250E-03
+8.30000E-03,-1.25000E-03
+8.35000E-03,-2.18750E-03
+8.40000E-03,-0.0E+00
+8.45000E-03,-625.00E-06
+8.50000E-03,+1.87500E-03
+8.55000E-03,-0.0E+00
+8.60000E-03,-0.0E+00
+8.65000E-03,-2.18750E-03
+8.70000E-03,+312.50E-06
+8.75000E-03,+2.81250E-03
+8.80000E-03,-0.0E+00
+8.85000E-03,+3.75000E-03
+8.90000E-03,+1.56250E-03
+8.95000E-03,-312.50E-06
+9.00000E-03,+625.00E-06
+9.05000E-03,-625.00E-06
+9.10000E-03,-1.87500E-03
+9.15000E-03,+312.50E-06
+9.20000E-03,+1.25000E-03
+9.25000E-03,+312.50E-06
+9.30000E-03,-937.50E-06
+9.35000E-03,-937.50E-06
+9.40000E-03,+2.50000E-03
+9.45000E-03,+937.50E-06
+9.50000E-03,-312.50E-06
+9.55000E-03,-0.0E+00
+9.60000E-03,-2.81250E-03
+9.65000E-03,-0.0E+00
+9.70000E-03,-937.50E-06
+9.75000E-03,+937.50E-06
+9.80000E-03,+312.50E-06
+9.85000E-03,+312.50E-06
+9.90000E-03,-937.50E-06
+9.95000E-03,-0.0E+00
+10.00000E-03,-1.25000E-03
+10.05000E-03,-312.50E-06
+10.10000E-03,+1.56250E-03
+10.15000E-03,-1.56250E-03
+10.20000E-03,-0.0E+00
+10.25000E-03,-3.43750E-03
+10.30000E-03,-312.50E-06
+10.35000E-03,-0.0E+00
+10.40000E-03,-312.50E-06
+10.45000E-03,-0.0E+00
+10.50000E-03,-2.81250E-03
+10.55000E-03,-625.00E-06
+10.60000E-03,-3.12500E-03
+10.65000E-03,-1.56250E-03
+10.70000E-03,-312.50E-06
+10.75000E-03,-0.0E+00
+10.80000E-03,-1.25000E-03
+10.85000E-03,-0.0E+00
+10.90000E-03,+1.25000E-03
+10.95000E-03,+1.25000E-03
+11.00000E-03,+2.18750E-03
+11.05000E-03,+2.18750E-03
+11.10000E-03,+1.87500E-03
+11.15000E-03,+2.18750E-03
+11.20000E-03,+2.50000E-03
+11.25000E-03,+2.50000E-03
+11.30000E-03,+6.56250E-03
+11.35000E-03,+7.50000E-03
+11.40000E-03,+10.31250E-03
+11.45000E-03,+12.18750E-03
+11.50000E-03,+14.68750E-03
+11.55000E-03,+16.25000E-03
+11.60000E-03,+18.43750E-03
+11.65000E-03,+20.00000E-03
+11.70000E-03,+18.75000E-03
+11.75000E-03,+25.00000E-03
+11.80000E-03,+25.00000E-03
+11.85000E-03,+27.50000E-03
+11.90000E-03,+26.25000E-03
+11.95000E-03,+26.87500E-03
+12.00000E-03,+28.43750E-03
+12.05000E-03,+25.93750E-03
+12.10000E-03,+30.00000E-03
+12.15000E-03,+27.50000E-03
+12.20000E-03,+20.93750E-03
+12.25000E-03,+25.00000E-03
+12.30000E-03,+25.62500E-03
+12.35000E-03,+26.25000E-03
+12.40000E-03,+23.75000E-03
+12.45000E-03,+22.50000E-03
+12.50000E-03,+22.50000E-03
+12.55000E-03,+28.43750E-03
+12.60000E-03,+20.00000E-03
+12.65000E-03,+19.68750E-03
+12.70000E-03,+17.18750E-03
+12.75000E-03,+17.50000E-03
+12.80000E-03,+15.62500E-03
+12.85000E-03,+13.43750E-03
+12.90000E-03,+14.68750E-03
+12.95000E-03,+12.50000E-03
+13.00000E-03,+10.00000E-03
+13.05000E-03,+9.37500E-03
+13.10000E-03,+9.06250E-03
+13.15000E-03,+8.75000E-03
+13.20000E-03,+8.75000E-03
+13.25000E-03,+7.18750E-03
+13.30000E-03,+6.56250E-03
+13.35000E-03,+4.37500E-03
+13.40000E-03,+5.00000E-03
+13.45000E-03,+4.68750E-03
+13.50000E-03,+4.37500E-03
+13.55000E-03,+3.43750E-03
+13.60000E-03,+2.50000E-03
+13.65000E-03,+2.50000E-03
+13.70000E-03,+1.25000E-03
+13.75000E-03,+2.81250E-03
+13.80000E-03,+937.50E-06
+13.85000E-03,+1.25000E-03
+13.90000E-03,-312.50E-06
+13.95000E-03,+1.25000E-03
+14.00000E-03,+312.50E-06
+14.05000E-03,-625.00E-06
+14.10000E-03,-625.00E-06
+14.15000E-03,+3.75000E-03
+14.20000E-03,+1.87500E-03
+14.25000E-03,+1.25000E-03
+14.30000E-03,-0.0E+00
+14.35000E-03,-312.50E-06
+14.40000E-03,+1.25000E-03
+14.45000E-03,+312.50E-06
+14.50000E-03,-625.00E-06
+14.55000E-03,+1.25000E-03
+14.60000E-03,-625.00E-06
+14.65000E-03,-0.0E+00
+14.70000E-03,+625.00E-06
+14.75000E-03,-625.00E-06
+14.80000E-03,+625.00E-06
+14.85000E-03,+3.12500E-03
